2527,0,0,0,0,1268,0,0,0,0,678,0,0,0,761,0,2446,0,0,0,2618,0,2525,0,0,2641,0,0,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2159,0,2201,0,2513,0,0,0,0,0,0,0,0,0,0,986,0,2202,995,2425,1244,6640,2338
2528,0,0,0,0,0,1221,1503,0,1663,0,0,0,1706,0,1706,2447,0,1863,0,2619,0,2526,1860,0,2642,0,0,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,0,2202,0,2514,0,0,0,782,0,0,0,0,0,0,986,825,2203,0,2426,1245,6641,2339
2529,0,0,0,0,0,1254,52,0,1669,679,0,0,1707,0,1707,2448,1392,1864,0,2620,0,2527,1861,0,2643,0,0,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161,0,2203,0,2515,0,0,1701,785,0,0,0,0,0,0,986,2678,2204,0,2427,1246,6645,2340
2530,0,0,0,0,0,1253,1504,0,1674,0,0,0,1708,0,1708,2449,0,0,0,2621,0,2528,0,0,2644,0,0,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162,0,2204,0,2516,0,0,1808,0,0,0,0,0,0,0,986,2679,2205,0,2428,1247,6647,0
2531,0,0,0,0,1269,0,0,0,0,680,0,0,1709,762,0,2450,0,1865,0,2622,0,2529,1862,0,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,0,2205,0,2517,0,0,0,0,0,0,0,0,0,0,987,0,2206,996,2429,1248,6648,2341
2532,0,0,0,0,0,1257,1236,0,1680,681,0,0,1710,763,1710,2451,0,1866,238,2623,0,2530,1863,0,2646,0,0,1813,0,582,0,0,0,0,0,0,0,0,0,0,0,0,2164,0,0,0,2518,0,0,0,786,94,0,0,0,0,0,987,1010,2207,0,2430,1248,6649,2342
2533,106,0,0,0,1270,0,0,0,0,0,0,0,0,764,1711,2452,0,1867,0,2624,0,2531,1864,0,2647,0,0,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2165,0,2206,0,2519,0,0,0,0,0,0,0,0,0,0,988,0,2208,997,2431,1249,6655,2343
2534,0,0,0,0,0,1259,1385,0,1675,0,0,0,1712,0,1712,2453,1394,1868,0,2625,0,2532,1865,0,2648,0,0,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2166,0,2207,0,2520,0,0,1807,0,94,0,0,0,0,0,988,0,2209,0,2432,1249,6656,2344
2535,0,0,0,0,0,1184,1504,0,1550,0,0,0,0,0,0,2454,0,0,0,2626,0,2533,0,0,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2521,0,0,0,748,0,0,0,0,0,0,988,822,0,0,0,1249,6659,0
2536,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,0,2534,0,0,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,0,2208,0,2522,0,0,0,0,0,0,0,0,0,0,989,0,2210,998,2433,1250,6660,2345
2537,0,0,0,0,0,1254,52,0,1669,0,0,0,0,0,0,2456,0,0,0,2628,0,2535,0,0,2651,0,0,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2168,0,2209,0,0,0,0,0,785,0,0,0,0,0,0,989,2678,2211,0,2434,1250,6661,0
2538,0,0,0,0,0,1253,1504,0,1674,0,0,0,1714,0,1714,2457,0,1870,0,2629,0,2536,1867,0,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2169,0,2210,0,2523,0,0,1805,0,94,0,0,0,0,0,989,2679,2212,999,2435,1250,6662,2346
2539,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630,0,2537,0,0,2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2211,0,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2436,1251,6666,2347
2540,0,0,0,0,0,1257,1236,0,1680,0,0,0,0,0,0,2459,0,0,0,2631,0,2538,0,0,2654,0,0,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2525,0,0,0,786,0,0,0,0,0,0,0,1011,0,0,2437,1251,6667,0
2541,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2632,0,2539,0,0,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2212,0,2526,0,0,0,0,0,0,0,0,0,0,990,0,2213,1000,0,1252,6670,2348
2542,0,0,0,0,0,1257,1236,0,1680,0,0,0,1716,0,0,2461,0,0,0,2633,0,2540,0,0,2656,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2527,0,0,0,786,0,0,0,0,0,0,990,1011,2214,0,0,1252,6671,2349
2543,0,0,0,0,1274,0,0,0,0,0,0,0,0,765,0,2462,0,0,0,2634,0,2541,0,0,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,0,2213,0,2528,0,0,0,0,0,0,0,0,0,0,991,0,2215,1001,2438,1253,6672,2350
2544,0,0,0,0,0,1225,3746,0,1625,0,0,0,1718,766,1716,2463,1396,1872,0,2635,0,2542,1869,0,2658,0,0,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,0,2214,0,2529,0,0,1798,841,0,0,0,0,0,0,991,3070,2216,0,2439,1253,6673,2351
2545,0,0,0,0,0,1221,1503,0,1663,0,0,0,0,0,0,2464,0,0,0,2636,0,2543,0,0,2659,0,0,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,0,0,0,2530,0,0,1896,782,0,0,0,0,0,0,991,825,2217,0,2440,1253,6679,2352
2546,0,0,0,0,0,1221,1503,0,1663,0,0,0,1719,767,1717,2465,0,0,0,2637,0,2544,0,0,2660,0,0,1820,0,586,0,0,0,0,0,0,0,0,0,0,0,0,2173,0,2215,0,2531,0,0,0,782,0,0,0,0,0,0,0,825,2218,0,2441,1253,6680,0
2547,0,0,0,0,1275,0,0,0,0,682,0,0,0,0,0,0,0,0,0,2638,0,2545,0,0,2661,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,2174,0,2216,0,2532,0,0,0,0,0,0,0,0,0,0,992,0,2219,1002,2442,1254,6681,2353
2548,0,0,0,0,0,1267,3840,0,4500,683,0,0,1721,769,1719,2467,1398,1874,0,2639,0,2546,1871,0,2662,0,0,1821,0,0,105,0,0,0,0,0,0,0,0,0,0,0,2175,0,2217,0,2533,0,0,1818,0,0,0,0,0,0,0,992,0,2220,0,2443,1254,6682,2354
2549,0,0,0,0,0,389,3931,0,1686,0,0,0,0,0,0,2468,0,0,0,2640,0,2547,0,0,2663,0,0,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,0,0,0,2534,0,843,0,787,0,0,0,0,0,0,992,942,2221,0,2444,1254,6686,2355
2550,0,0,0,0,1276,0,0,0,0,0,0,0,0,770,1720,0,0,0,0,2641,0,2548,0,0,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177,0,2218,0,2535,0,0,0,0,0,0,0,0,0,0,993,0,2222,1003,2445,1255,6688,2356
2551,0,0,0,0,0,1269,1338,0,1685,0,0,0,1723,0,1721,2470,0,1876,0,2642,0,2549,1873,0,2665,0,0,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,0,2219,0,2536,0,0,0,0,94,0,0,0,0,0,993,162,2223,0,2446,1255,6689,2357
2552,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2643,0,2550,0,0,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2220,0,2537,0,0,0,0,0,0,0,0,0,0,0,0,2224,1004,2447,1255,6696,2358
2553,0,0,0,0,0,1269,1338,0,1685,0,0,0,0,0,0,0,0,0,0,2644,0,2551,0,0,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2538,0,0,0,0,0,0,0,0,0,0,0,162,2225,0,2448,1255,6697,0
2554,0,0,0,0,1278,0,0,0,0,0,0,0,0,771,0,0,0,0,0,2645,0,0,0,0,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,0,2221,0,2539,0,0,0,0,0,0,0,0,0,0,994,0,2226,1005,2449,1256,6698,2359
2555,0,0,0,0,0,1271,10,0,1810,0,0,0,1725,0,1723,2472,1400,1878,0,2646,0,2553,1875,0,2669,0,0,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,0,2222,0,2540,0,420,0,788,0,0,0,0,0,0,994,2182,2227,0,2450,1256,6699,2360
2556,107,80,0,0,1279,0,0,0,0,0,0,0,0,772,0,0,0,0,0,2647,0,2554,0,0,2670,0,0,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181,0,2223,0,2541,0,0,0,0,0,0,0,0,0,0,995,0,2228,1006,2451,1257,6702,2361
2557,0,0,0,0,1280,0,0,0,0,0,0,0,1726,773,1724,2473,1401,1879,0,2648,0,2555,1876,0,2671,0,0,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182,0,2224,0,2542,0,0,0,0,0,0,0,0,0,0,995,0,2229,1007,2452,1258,6703,2362
2558,0,0,0,0,0,1274,1649,0,1623,0,0,0,0,0,1725,2474,1402,1880,0,2649,0,2556,1877,0,2672,0,0,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183,0,0,0,2543,0,0,0,789,552,0,0,0,0,0,995,1931,2230,0,2453,1258,6704,2363
2559,0,0,0,0,1281,0,0,0,0,0,0,0,1727,0,1726,0,0,0,0,2650,0,2557,0,0,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2225,0,2544,0,0,0,0,0,0,0,0,0,0,996,0,2231,1008,2454,1259,6705,2364
2560,0,0,0,0,0,1210,1343,0,1539,0,0,0,1728,0,0,2476,0,1882,0,2651,0,2558,0,0,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2545,0,0,0,0,0,0,0,0,0,0,996,1944,0,0,2455,1259,6706,0
2561,0,0,0,0,1282,0,0,0,0,0,0,0,0,774,0,0,0,0,0,2652,0,2559,0,0,2675,0,0,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2226,0,2546,0,0,0,0,0,0,0,0,0,0,997,0,2232,1009,2456,1260,6710,2365
2562,0,0,0,0,0,389,3931,0,1686,0,0,0,1730,0,0,2478,0,0,0,2653,0,2560,0,0,2676,0,0,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2227,0,2547,0,843,0,787,94,0,0,0,0,0,997,942,2233,0,2457,1260,6711,2366
2563,0,0,0,0,1283,0,0,0,0,0,0,0,0,775,0,0,0,0,0,2654,0,2561,0,0,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2228,0,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,1261,6716,2367
2564,0,0,0,0,0,1274,1649,0,1623,0,0,0,0,0,0,0,0,0,0,2655,0,2562,0,0,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2549,0,0,0,789,0,0,0,0,0,0,0,1931,0,0,0,1261,6717,0
2565,0,0,0,0,1284,0,0,0,0,0,0,0,0,776,0,2479,0,0,0,2656,0,2563,0,0,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184,0,2229,0,2550,0,0,0,0,0,0,0,0,0,0,998,0,2234,1011,2458,1262,6719,2368
2566,0,0,0,0,0,1278,3832,0,4500,0,0,0,1732,0,0,2480,0,1884,0,2657,0,2564,1879,0,2680,0,0,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,0,2230,0,2551,0,0,978,0,0,0,0,0,0,0,998,3030,2235,0,2459,1262,6720,2369
2567,0,0,0,0,0,479,1556,0,1062,0,0,0,1733,0,0,2481,0,0,0,2658,0,2565,0,0,2681,0,0,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2552,0,0,0,480,0,0,0,0,0,0,998,2895,2236,0,2460,1262,6724,0
2568,0,0,0,0,0,482,3696,0,1072,0,0,0,0,0,1728,2482,0,0,0,2659,0,2566,0,0,2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,0,2231,0,2553,0,0,977,485,0,0,0,0,0,0,998,975,2237,0,2461,1262,6725,2370
2569,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,2483,0,0,0,2660,0,2567,0,0,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187,0,2232,0,2554,0,0,0,0,0,0,0,0,0,0,999,0,2238,1012,0,1263,6729,2371
2570,0,0,0,0,0,1257,1236,0,1680,0,0,0,0,0,1730,2484,0,0,0,2661,0,2568,0,0,2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188,0,2233,0,2555,0,0,1813,786,94,0,0,0,0,0,999,1011,2239,0,0,1263,6730,2372
2571,0,0,0,0,0,389,3931,0,1686,0,0,0,0,0,0,0,0,0,0,2662,0,2569,0,0,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2556,0,843,0,787,0,0,0,0,0,0,999,942,0,0,0,1263,6731,0
2572,0,0,0,0,1286,0,0,0,0,684,0,0,1734,777,0,0,0,0,0,2663,0,2570,0,0,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,0,2234,0,2557,0,0,0,0,0,0,0,0,0,0,1000,0,2240,1013,2462,1264,6732,2373
2573,0,0,0,0,0,1281,1574,0,1749,0,0,0,0,0,0,2486,0,0,0,2664,0,2571,0,0,2687,0,0,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,0,2235,0,2558,0,0,1889,824,95,0,0,0,0,0,1000,0,2241,0,2463,1264,6733,0
2574,0,0,0,0,0,1282,1415,0,1598,685,0,0,1735,778,1732,2487,0,1886,0,2665,0,2572,1881,0,2688,0,0,1833,80,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,0,2236,0,2559,0,0,1886,826,0,80,0,0,0,0,1000,164,2242,0,2464,1264,6734,2374
2575,0,0,0,0,1287,0,0,0,0,0,0,0,0,779,0,2488,0,0,0,2666,0,2573,0,0,2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,0,2237,0,2560,0,0,0,0,0,0,0,0,0,0,1001,0,2243,1014,2465,1265,6737,2375
2576,0,0,0,0,0,3756,0,0,0,0,0,0,1737,780,0,2489,1404,0,0,2667,0,2574,0,0,2690,0,0,1834,0,588,0,0,0,0,0,0,0,0,0,0,0,0,2193,0,2238,0,2561,0,0,0,0,0,0,0,0,0,0,1001,0,2244,0,2466,1265,6738,2376
2577,0,0,0,0,0,1283,1300,0,2935,0,0,0,0,0,1734,2490,0,0,239,2668,0,2575,0,0,2691,0,0,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2194,0,2239,0,2562,0,0,3179,1353,152,0,0,0,0,0,1001,957,2245,0,2467,1265,6739,2377
2578,0,0,0,0,1288,0,0,0,0,0,0,0,0,781,0,0,0,0,0,2669,0,2576,0,0,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195,0,2240,0,2563,0,0,0,0,0,0,0,0,0,0,1002,0,2246,1015,2468,1266,6745,2378
2579,0,0,0,0,0,257,3630,0,1588,0,0,0,1739,0,1736,2492,1406,0,0,2670,766,2577,0,0,2693,0,0,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,0,2241,0,2564,0,0,0,814,0,0,0,0,0,0,1002,763,2247,0,2469,1266,6746,0
2580,0,0,0,0,0,1285,1572,0,1615,0,0,0,1740,0,1737,2493,1407,1888,0,2671,0,2578,1883,0,2694,0,0,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197,0,2242,0,2565,0,0,0,764,94,0,0,0,0,0,1002,2949,2248,0,2470,1266,6747,2379
2581,0,0,0,0,0,1285,1572,0,1615,0,0,0,1741,0,1738,2494,1408,0,0,2672,767,2579,0,0,2695,0,0,1838,0,590,0,0,0,0,0,0,0,0,0,0,0,0,2198,0,2243,0,2566,0,0,1901,764,0,0,0,0,0,0,1002,2949,2249,0,2471,1266,6752,0
2582,0,0,0,0,1289,0,0,0,0,0,0,0,0,782,0,2495,0,0,0,2673,0,2580,0,0,2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199,0,2244,0,2567,0,0,0,0,0,0,0,0,0,0,1003,0,2250,1016,2472,1267,6753,2380
2583,0,0,0,0,1290,1225,3746,0,1625,0,0,0,0,783,0,2496,1410,1890,0,2674,0,2581,1885,0,2697,0,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,2245,0,2568,0,0,1675,841,0,0,0,0,0,0,1003,3070,2251,0,2473,1267,6754,2381
2584,0,0,0,0,1291,0,0,0,0,0,0,0,0,784,0,2497,1411,0,0,2675,0,2582,0,0,2698,0,0,1840,0,0,106,0,0,0,0,0,0,0,0,0,0,0,2201,0,2246,0,2569,0,0,0,0,0,0,0,0,0,0,1004,0,2252,1017,2474,1268,6756,2382
2585,0,0,0,0,0,1288,3421,0,1688,0,0,0,1743,785,1740,2498,1412,1892,0,2676,769,2583,1887,0,2699,0,0,1841,0,592,107,0,0,0,0,0,0,0,0,0,0,0,2202,0,0,0,2570,0,859,3353,790,26,0,0,0,0,0,1004,1941,2253,0,2475,1268,6757,2383
2586,0,0,0,0,1292,0,0,0,0,686,0,0,1744,786,0,2499,0,0,0,2677,0,2584,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203,0,2247,0,2571,0,0,0,0,0,0,0,0,0,0,1005,0,2254,1018,2476,1269,6761,2384
2587,0,0,0,0,0,1221,1503,0,1663,0,0,0,1745,0,0,2500,0,1894,0,2678,0,2585,1889,0,2701,0,0,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2204,0,2248,0,2572,0,0,1809,782,0,0,0,0,0,0,1005,825,2255,0,2477,1269,6762,2385
2588,0,0,0,0,0,1274,1649,0,1623,0,0,0,0,0,0,2501,0,0,0,2679,0,2586,0,0,2702,0,0,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,0,0,0,2573,0,0,0,789,0,0,0,0,0,0,1005,1931,0,0,2478,1269,6763,2386
2589,0,0,0,0,0,1274,1649,0,1623,0,0,0,0,0,0,2502,0,0,0,2680,0,2587,0,0,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2574,0,0,0,789,0,0,0,0,0,0,1005,1931,0,0,0,1269,6764,0
2590,0,0,0,0,0,0,2252,0,1689,687,0,0,0,0,1742,2503,0,0,0,2681,0,2588,0,0,2704,0,0,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2575,0,97,1705,791,0,0,0,0,0,0,0,1942,2257,0,2479,1269,6765,2387
2591,0,0,0,0,0,0,1275,0,1668,0,0,0,1746,0,1743,2504,0,0,0,2682,0,2589,0,0,2705,0,0,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2249,0,2576,0,0,0,783,0,0,0,0,0,0,1005,1129,2256,0,2480,1269,6770,2388
2592,0,0,0,0,1293,0,0,0,0,688,0,0,0,787,0,2505,0,0,0,2683,0,2590,0,0,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206,0,2250,0,2577,0,0,0,0,0,0,0,0,0,0,1006,0,2258,1019,2481,1270,6773,2389
2593,0,0,0,0,0,257,3630,0,1588,0,0,0,0,0,0,0,0,0,0,2684,771,2591,0,0,2707,0,0,1846,0,594,0,0,0,0,0,0,0,0,0,0,0,0,2207,0,0,0,2578,0,0,0,814,0,0,0,0,0,0,1006,763,2259,0,2482,1270,6774,2390
2594,0,0,0,0,0,1215,1807,0,1590,0,0,0,1748,788,1745,2506,1414,0,0,2685,0,2592,0,0,2708,0,0,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,0,2251,0,2579,0,0,0,758,0,0,0,0,0,0,1006,1943,0,0,2483,1270,6775,2391
2595,0,0,0,0,0,274,4101,0,1148,689,0,0,1749,0,1746,2507,0,0,0,2686,0,2593,0,0,2709,0,0,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,0,2252,0,2580,0,0,0,0,0,0,0,0,0,0,1006,3076,2260,0,2484,1270,6780,2392
2596,0,0,0,0,1294,0,0,0,0,0,0,0,1750,789,1747,2508,1415,1895,0,2687,0,2594,1890,0,2710,0,0,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,0,2253,0,2581,0,0,0,0,0,0,0,0,0,0,1007,0,2261,1020,2485,1271,6781,2393
2597,0,0,0,0,1295,0,0,0,0,0,0,0,0,790,0,0,0,0,0,2688,0,2595,0,0,2711,0,0,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211,0,2254,0,2582,0,0,0,0,0,0,0,0,0,0,1008,0,2262,1021,2486,1272,6782,2394
2598,0,0,0,0,0,1291,2259,0,1740,0,0,0,1752,792,0,2510,0,0,0,2689,0,2596,0,0,2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212,0,2255,0,2583,0,0,0,792,0,0,0,0,0,0,1008,2948,2263,0,2487,1272,6783,2395
2599,0,0,0,0,0,1291,2259,0,1740,0,0,0,0,791,0,2511,0,1897,0,2690,0,2597,1892,0,2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2213,0,0,0,2584,0,0,0,792,0,0,0,0,0,0,0,2948,0,0,2488,1272,6789,2396
2600,0,0,0,0,1296,0,0,0,0,0,0,0,0,793,0,0,0,0,0,2691,0,2598,0,0,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,0,2256,0,2585,0,0,0,0,0,0,0,0,0,0,1009,0,2264,1022,2489,1273,6790,2397
2601,0,0,0,0,0,1293,1554,0,872,0,0,0,0,0,0,2513,0,0,0,2692,0,2599,0,0,2715,0,0,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,0,2257,0,2586,0,0,0,462,0,0,0,0,0,0,1009,2772,2265,0,2490,1273,6791,2398
2602,0,0,0,0,0,1294,402,0,874,0,0,0,1754,0,1749,2514,0,0,0,2693,0,2600,0,0,2716,0,0,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216,0,2258,0,2587,0,0,0,464,0,0,0,0,0,0,1009,976,2266,0,2491,1273,6792,0
2603,0,0,0,0,1297,1295,280,0,873,0,0,0,1755,0,1750,2515,0,0,0,2694,0,2601,0,0,2717,0,0,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2217,0,0,0,2588,0,0,0,466,0,0,0,0,0,0,1009,2772,2267,0,2492,1273,6793,2399
2604,0,0,0,0,1298,0,0,0,0,0,0,0,0,794,0,0,0,0,0,2695,0,2602,0,0,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218,0,2259,0,2589,0,0,0,0,0,0,0,0,0,0,1010,0,2268,1023,2493,1274,6795,2400
2605,0,0,0,0,0,1301,4020,0,1456,0,0,0,0,0,0,2517,0,0,240,2696,0,2603,0,0,2719,0,0,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219,0,0,0,2590,0,0,0,702,0,0,0,0,0,0,1010,944,2269,0,2494,1274,6796,0
2606,0,0,0,0,1299,0,0,0,0,0,0,0,0,795,0,2518,0,0,0,2697,0,2604,0,0,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,0,2260,0,2591,0,0,0,0,0,0,0,0,0,0,1011,0,2270,1024,2495,1275,6801,2401
2607,0,0,0,0,0,1297,2169,0,1697,0,0,0,1757,0,1752,2519,0,1899,0,2698,773,2605,1894,0,2721,0,0,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2221,0,2261,0,2592,0,0,0,793,0,0,0,0,0,0,1011,2947,2271,0,2496,1275,6802,2402
2608,0,0,0,0,1300,0,0,0,0,0,0,0,0,796,0,2520,1418,1900,0,2699,0,2606,1895,0,2722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222,0,2262,0,2593,0,0,0,0,0,0,0,0,0,0,1012,0,2272,1025,2497,1276,6804,2403
2609,0,0,0,0,1301,1299,1672,0,1600,0,0,0,1759,0,1754,2521,1419,1901,242,2700,0,2607,1896,0,2723,0,0,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223,0,2263,0,2594,0,0,1827,0,0,0,0,0,0,0,1012,2896,2273,0,2498,1276,6805,2404
2610,0,0,0,0,1302,0,0,0,0,0,0,0,0,797,0,2522,0,0,241,2701,0,2608,0,0,2724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2264,0,2595,0,0,0,0,0,0,0,0,0,0,1013,0,2274,1026,0,1277,6808,2405
2611,0,0,0,0,0,1301,4020,0,1456,0,0,0,0,0,0,2523,0,0,0,2702,0,2609,0,0,2725,0,0,1857,0,596,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2596,0,0,1602,702,0,0,0,0,0,0,1013,944,2275,0,0,1277,6809,0
2612,0,0,0,0,1303,0,0,0,0,0,0,0,0,798,0,0,0,1902,0,2703,0,2610,0,0,2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2224,0,2265,0,2597,0,0,0,0,0,0,0,0,0,0,1014,0,2276,1027,2499,1278,6810,2406
2613,0,0,0,0,0,1304,1672,0,1707,0,0,0,1761,0,1756,2525,1423,1903,0,2704,0,2611,1898,0,2727,0,0,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225,0,2266,0,2598,0,0,1829,0,0,0,0,0,0,0,1014,2896,2277,0,2500,1278,6811,2407
2614,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,2526,0,0,0,2705,0,2612,0,0,2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,0,2267,0,2599,0,0,0,0,0,0,0,0,0,0,1015,0,0,1028,2501,1279,6812,2408
2615,0,0,0,0,0,1299,1672,0,1600,0,0,0,0,0,1758,2527,1421,0,0,2706,0,2613,0,0,2729,0,0,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227,0,2268,0,2600,0,0,0,0,0,0,0,0,0,0,0,2896,0,0,2502,1279,6813,0
2616,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,0,2614,0,0,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2269,0,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,6814,2409
2617,0,0,0,0,1306,0,0,0,0,690,0,0,0,799,0,0,0,0,0,2708,0,2615,0,0,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228,0,2270,0,2602,0,0,0,0,0,0,0,0,0,0,1016,0,2278,1029,2503,1280,6815,2410
2618,0,0,0,0,0,1306,3172,0,1602,691,0,0,1763,0,1760,2529,1425,1905,0,2709,0,2616,1900,0,2732,0,0,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229,0,2271,0,2603,0,0,1707,794,0,0,0,0,0,0,1016,1000,2279,0,2504,1280,6816,2411
2619,0,0,0,0,0,1307,3717,0,1601,0,0,0,1764,800,1761,2530,0,1906,0,2710,0,2617,1901,0,2733,0,0,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,0,2272,0,2604,0,139,0,796,0,0,0,0,0,0,1016,1992,2280,0,2505,1281,6821,2412
